S. No.,task_1
1,NOT
2,NOT
3,NOT
4,HOF
5,NOT
6,NOT
7,NOT
8,NOT
9,NOT
10,HOF
11,NOT
12,HOF
13,HOF
14,NOT
15,NOT
16,HOF
17,HOF
18,HOF
19,HOF
20,NOT
21,HOF
22,NOT
23,HOF
24,HOF
25,NOT
26,HOF
27,NOT
28,HOF
29,HOF
30,HOF
31,NOT
32,HOF
33,HOF
34,HOF
35,NOT
36,NOT
37,NOT
38,HOF
39,NOT
40,HOF
41,HOF
42,HOF
43,NOT
44,HOF
45,HOF
46,NOT
47,HOF
48,NOT
49,HOF
50,HOF
51,HOF
52,NOT
53,NOT
54,HOF
55,HOF
56,NOT
57,HOF
58,NOT
59,HOF
60,HOF
61,HOF
62,NOT
63,NOT
64,HOF
65,HOF
66,HOF
67,HOF
68,HOF
69,HOF
70,HOF
71,HOF
72,HOF
73,HOF
74,HOF
75,HOF
76,HOF
77,NOT
78,NOT
79,NOT
80,HOF
81,HOF
82,HOF
83,NOT
84,HOF
85,HOF
86,HOF
87,HOF
88,HOF
89,NOT
90,HOF
91,NOT
92,HOF
93,HOF
94,HOF
95,HOF
96,HOF
97,HOF
98,HOF
99,HOF
100,NOT
101,HOF
102,NOT
103,HOF
104,HOF
105,NOT
106,HOF
107,HOF
108,NOT
109,NOT
110,HOF
111,HOF
112,NOT
113,HOF
114,HOF
115,HOF
116,HOF
117,HOF
118,HOF
119,HOF
120,HOF
121,NOT
122,HOF
123,NOT
124,HOF
125,HOF
126,NOT
127,HOF
128,HOF
129,NOT
130,HOF
131,HOF
132,HOF
133,NOT
134,NOT
135,HOF
136,HOF
137,HOF
138,HOF
139,NOT
140,HOF
141,HOF
142,HOF
143,HOF
144,HOF
145,HOF
146,NOT
147,NOT
148,HOF
149,HOF
150,HOF
151,HOF
152,HOF
153,NOT
154,HOF
155,HOF
156,HOF
157,HOF
158,HOF
159,HOF
160,HOF
161,HOF
162,HOF
163,HOF
164,NOT
165,HOF
166,HOF
167,HOF
168,HOF
169,HOF
170,NOT
171,HOF
172,NOT
173,HOF
174,NOT
175,NOT
176,NOT
177,NOT
178,HOF
179,HOF
180,HOF
181,NOT
182,NOT
183,NOT
184,NOT
185,NOT
186,HOF
187,NOT
188,NOT
189,NOT
190,HOF
191,NOT
192,NOT
193,NOT
194,NOT
195,HOF
196,HOF
197,HOF
198,NOT
199,HOF
200,HOF
201,HOF
202,NOT
203,NOT
204,NOT
205,NOT
206,NOT
207,NOT
208,NOT
209,NOT
210,NOT
211,NOT
212,NOT
213,NOT
214,NOT
215,HOF
216,HOF
217,HOF
218,NOT
219,NOT
220,HOF
221,HOF
222,HOF
223,NOT
224,NOT
225,NOT
226,NOT
227,NOT
228,NOT
229,NOT
230,HOF
231,NOT
232,NOT
233,NOT
234,NOT
235,HOF
236,HOF
237,NOT
238,HOF
239,HOF
240,NOT
241,HOF
242,HOF
243,NOT
244,NOT
245,NOT
246,NOT
247,HOF
248,HOF
249,HOF
250,HOF
251,HOF
252,HOF
253,NOT
254,NOT
255,HOF
256,HOF
257,HOF
258,NOT
259,NOT
260,NOT
261,NOT
262,NOT
263,NOT
264,NOT
265,NOT
266,NOT
267,NOT
268,NOT
269,NOT
270,HOF
271,HOF
272,HOF
273,HOF
274,HOF
275,HOF
276,NOT
277,HOF
278,HOF
279,NOT
280,HOF
281,HOF
282,NOT
283,HOF
284,HOF
285,HOF
286,NOT
287,NOT
288,HOF
289,HOF
290,HOF
291,HOF
292,HOF
293,HOF
294,HOF
295,HOF
296,HOF
297,HOF
298,NOT
299,HOF
300,NOT
301,HOF
302,HOF
303,HOF
304,HOF
305,NOT
306,HOF
307,HOF
308,HOF
309,HOF
310,HOF
311,HOF
312,HOF
313,HOF
314,HOF
315,HOF
316,HOF
317,HOF
318,HOF
319,HOF
320,HOF
321,NOT
322,HOF
323,NOT
324,NOT
325,NOT
326,NOT
327,NOT
328,NOT
329,NOT
330,HOF
331,NOT
332,NOT
333,NOT
334,NOT
335,NOT
336,NOT
337,HOF
338,NOT
339,NOT
340,HOF
341,HOF
342,NOT
343,NOT
344,NOT
345,NOT
346,NOT
347,NOT
348,NOT
349,HOF
350,NOT
351,HOF
352,NOT
353,NOT
354,NOT
355,NOT
356,NOT
357,NOT
358,NOT
359,NOT
360,NOT
361,NOT
362,NOT
363,HOF
364,NOT
365,HOF
366,NOT
367,NOT
368,NOT
369,NOT
370,NOT
371,NOT
372,NOT
373,NOT
374,HOF
375,NOT
376,NOT
377,NOT
378,NOT
379,NOT
380,NOT
381,NOT
382,NOT
383,NOT
384,NOT
385,NOT
386,HOF
387,HOF
388,HOF
389,HOF
390,HOF
391,HOF
392,HOF
393,HOF
394,HOF
395,HOF
396,HOF
397,NOT
398,NOT
399,NOT
400,NOT
401,NOT
402,NOT
403,NOT
404,HOF
405,NOT
406,NOT
407,NOT
408,NOT
409,NOT
410,NOT
411,HOF
412,NOT
413,HOF
414,NOT
415,HOF
416,NOT
417,HOF
418,HOF
419,HOF
420,HOF
